Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
1012072,24,10,0.1,25,-0.106,-2.464,-0.08,19,1.185,0.139,0.036,1.166,-0.254,-0.161,-0.154,-0.148,-0.135,-0.114,-0.077,-0.022,0.054,0.15,0.296,0.464,0.671,0.867,0.955,0.707,-0.217,-1.745,-3.716,-4.181,-3.927,-3.53,-2.887,-2.468,-2.102,-1.716,-1.414,-1.182,-0.875,-0.647,-0.424,-0.265,-0.212,-0.161
1012072,24,10,0.1,26,-0.092,-2.153,-0.07,19,1.186,0.139,0.036,1.167,-0.255,-0.156,-0.15,-0.147,-0.135,-0.111,-0.077,-0.025,0.058,0.156,0.298,0.465,0.671,0.869,0.955,0.706,-0.217,-1.744,-3.716,-4.183,-3.934,-3.529,-2.889,-2.471,-2.101,-1.715,-1.411,-1.185,-0.879,-0.645,-0.422,-0.265,-0.208,-0.156
1012072,24,10,0.1,27,-0.079,-1.844,-0.06,19,1.188,0.139,0.036,1.169,-0.256,-0.148,-0.145,-0.145,-0.137,-0.11,-0.076,-0.021,0.058,0.161,0.302,0.467,0.668,0.87,0.958,0.707,-0.218,-1.745,-3.715,-4.184,-3.942,-3.53,-2.893,-2.47,-2.102,-1.715,-1.408,-1.185,-0.882,-0.648,-0.419,-0.264,-0.206,-0.148
1012072,24,10,0.1,28,-0.066,-1.538,-0.05,19,1.19,0.139,0.035,1.17,-0.256,-0.145,-0.145,-0.148,-0.139,-0.113,-0.081,-0.028,0.051,0.161,0.303,0.463,0.665,0.868,0.952,0.702,-0.226,-1.747,-3.712,-4.19,-3.943,-3.533,-2.901,-2.474,-2.11,-1.717,-1.409,-1.191,-0.885,-0.652,-0.423,-0.272,-0.212,-0.145
1012072,24,10,0.1,29,-0.053,-1.233,-0.04,19,1.19,0.139,0.035,1.17,-0.256,-0.147,-0.15,-0.151,-0.142,-0.118,-0.084,-0.028,0.05,0.157,0.298,0.461,0.663,0.863,0.95,0.702,-0.225,-1.75,-3.717,-4.194,-3.94,-3.537,-2.903,-2.474,-2.112,-1.723,-1.416,-1.196,-0.886,-0.654,-0.425,-0.276,-0.216,-0.147
1012072,24,10,0.1,30,-0.04,-0.923,-0.03,19,1.189,0.139,0.035,1.17,-0.255,-0.153,-0.154,-0.153,-0.144,-0.119,-0.087,-0.032,0.047,0.153,0.294,0.459,0.663,0.861,0.948,0.7,-0.228,-1.75,-3.722,-4.195,-3.942,-3.539,-2.905,-2.478,-2.116,-1.726,-1.42,-1.196,-0.886,-0.656,-0.426,-0.278,-0.22,-0.153
1012072,24,10,0.1,31,-0.026,-0.615,-0.02,19,1.189,0.139,0.035,1.17,-0.256,-0.158,-0.158,-0.154,-0.146,-0.124,-0.086,-0.033,0.048,0.146,0.29,0.459,0.664,0.858,0.948,0.696,-0.232,-1.755,-3.726,-4.197,-3.949,-3.542,-2.909,-2.482,-2.119,-1.731,-1.422,-1.195,-0.89,-0.658,-0.43,-0.276,-0.222,-0.158
1012072,24,10,0.1,32,-0.013,-0.307,-0.01,19,1.193,0.14,0.035,1.173,-0.256,-0.162,-0.156,-0.149,-0.142,-0.119,-0.087,-0.034,0.048,0.144,0.294,0.46,0.666,0.859,0.947,0.689,-0.238,-1.757,-3.727,-4.195,-3.954,-3.544,-2.913,-2.49,-2.124,-1.733,-1.424,-1.192,-0.89,-0.663,-0.431,-0.278,-0.223,-0.162
1012072,24,10,0.1,33,0,0.001,0,19,1.195,0.14,0.035,1.176,-0.257,-0.165,-0.154,-0.144,-0.138,-0.12,-0.085,-0.029,0.051,0.145,0.297,0.466,0.671,0.857,0.95,0.687,-0.243,-1.764,-3.731,-4.196,-3.963,-3.549,-2.913,-2.491,-2.127,-1.736,-1.426,-1.191,-0.891,-0.668,-0.43,-0.274,-0.219,-0.165
1012072,24,10,0.1,34,0.013,0.309,0.01,19.01,1.197,0.14,0.034,1.177,-0.257,-0.163,-0.149,-0.145,-0.139,-0.122,-0.083,-0.029,0.05,0.148,0.301,0.463,0.67,0.859,0.95,0.684,-0.252,-1.768,-3.729,-4.203,-3.971,-3.55,-2.912,-2.493,-2.13,-1.738,-1.423,-1.196,-0.899,-0.671,-0.429,-0.271,-0.216,-0.163
1012072,24,10,0.1,35,0.026,0.617,0.02,19.04,1.199,0.141,0.034,1.179,-0.258,-0.16,-0.147,-0.147,-0.141,-0.126,-0.083,-0.03,0.046,0.148,0.3,0.462,0.666,0.855,0.95,0.682,-0.259,-1.774,-3.732,-4.209,-3.978,-3.554,-2.912,-2.493,-2.135,-1.738,-1.423,-1.202,-0.906,-0.679,-0.433,-0.272,-0.218,-0.16
1012072,24,10,0.1,36,0.04,0.924,0.03,19.089,1.201,0.142,0.033,1.182,-0.258,-0.161,-0.147,-0.154,-0.146,-0.133,-0.089,-0.037,0.038,0.144,0.297,0.454,0.656,0.848,0.942,0.674,-0.266,-1.78,-3.733,-4.219,-3.978,-3.562,-2.922,-2.502,-2.143,-1.744,-1.428,-1.212,-0.916,-0.687,-0.441,-0.281,-0.227,-0.161
1012072,24,10,0.1,37,0.053,1.232,0.04,19.157,1.201,0.144,0.033,1.182,-0.258,-0.168,-0.154,-0.161,-0.151,-0.137,-0.09,-0.034,0.036,0.138,0.286,0.446,0.648,0.841,0.94,0.671,-0.269,-1.787,-3.743,-4.228,-3.976,-3.564,-2.922,-2.5,-2.146,-1.753,-1.441,-1.226,-0.92,-0.693,-0.442,-0.286,-0.232,-0.168
1012072,24,10,0.1,38,0.066,1.541,0.05,19.245,1.204,0.147,0.033,1.185,-0.258,-0.174,-0.158,-0.162,-0.15,-0.132,-0.087,-0.03,0.042,0.137,0.283,0.444,0.651,0.843,0.941,0.67,-0.272,-1.79,-3.752,-4.235,-3.982,-3.565,-2.924,-2.502,-2.149,-1.758,-1.448,-1.233,-0.922,-0.692,-0.441,-0.288,-0.234,-0.174
1012072,24,10,0.1,39,0.079,1.848,0.06,19.352,1.211,0.15,0.032,1.192,-0.259,-0.177,-0.158,-0.157,-0.143,-0.125,-0.081,-0.025,0.05,0.14,0.285,0.452,0.66,0.849,0.942,0.666,-0.283,-1.797,-3.767,-4.246,-3.991,-3.571,-2.933,-2.51,-2.156,-1.763,-1.454,-1.236,-0.922,-0.689,-0.445,-0.289,-0.236,-0.177
1012072,24,10,0.1,40,0.092,2.158,0.07,19.476,1.22,0.154,0.03,1.202,-0.262,-0.176,-0.154,-0.146,-0.134,-0.108,-0.077,-0.018,0.06,0.147,0.296,0.461,0.667,0.859,0.941,0.663,-0.3,-1.812,-3.788,-4.258,-4.003,-3.58,-2.939,-2.52,-2.163,-1.765,-1.46,-1.234,-0.921,-0.686,-0.445,-0.291,-0.236,-0.176
1012072,24,10,0.1,41,0.106,2.46,0.08,19.619,1.229,0.158,0.03,1.211,-0.264,-0.176,-0.148,-0.139,-0.124,-0.101,-0.068,-0.007,0.07,0.158,0.307,0.473,0.677,0.868,0.944,0.661,-0.32,-1.834,-3.816,-4.282,-4.023,-3.596,-2.942,-2.528,-2.17,-1.766,-1.46,-1.234,-0.919,-0.683,-0.442,-0.288,-0.235,-0.176
1012072,24,10,0.1,42,0.119,2.767,0.09,19.779,1.24,0.161,0.029,1.221,-0.268,-0.174,-0.145,-0.135,-0.122,-0.094,-0.065,-0.005,0.074,0.172,0.317,0.481,0.683,0.872,0.941,0.647,-0.349,-1.863,-3.856,-4.318,-4.052,-3.625,-2.949,-2.545,-2.181,-1.768,-1.462,-1.236,-0.924,-0.687,-0.443,-0.296,-0.24,-0.174
1012072,24,10,0.1,43,0.132,3.083,0.1,19.956,1.25,0.164,0.028,1.231,-0.272,-0.176,-0.148,-0.135,-0.123,-0.096,-0.063,-0.003,0.079,0.178,0.321,0.486,0.685,0.87,0.938,0.634,-0.383,-1.907,-3.913,-4.364,-4.09,-3.66,-2.96,-2.562,-2.197,-1.777,-1.47,-1.241,-0.931,-0.694,-0.448,-0.301,-0.248,-0.176
1012072,24,10,0.1,44,0.145,3.394,0.11,20.148,1.262,0.168,0.027,1.243,-0.277,-0.179,-0.146,-0.137,-0.126,-0.098,-0.061,0,0.081,0.184,0.33,0.49,0.684,0.868,0.933,0.615,-0.418,-1.955,-3.974,-4.42,-4.134,-3.702,-2.982,-2.587,-2.211,-1.786,-1.478,-1.247,-0.941,-0.702,-0.452,-0.311,-0.255,-0.179
1012072,24,10,0.1,45,0.158,3.697,0.12,20.356,1.275,0.172,0.027,1.255,-0.282,-0.183,-0.147,-0.136,-0.125,-0.092,-0.051,0.009,0.089,0.192,0.334,0.497,0.69,0.874,0.935,0.599,-0.456,-2.009,-4.046,-4.481,-4.178,-3.739,-2.995,-2.607,-2.224,-1.799,-1.489,-1.256,-0.946,-0.701,-0.449,-0.315,-0.263,-0.183
1012072,24,10,0.1,46,0.172,3.998,0.13,20.578,1.289,0.177,0.026,1.269,-0.288,-0.191,-0.145,-0.132,-0.118,-0.085,-0.042,0.017,0.1,0.201,0.347,0.509,0.701,0.884,0.935,0.583,-0.499,-2.065,-4.116,-4.542,-4.225,-3.777,-3.021,-2.623,-2.241,-1.809,-1.495,-1.258,-0.947,-0.697,-0.446,-0.315,-0.269,-0.191
1012072,24,10,0.1,47,0.185,4.304,0.14,20.814,1.305,0.181,0.026,1.284,-0.294,-0.2,-0.138,-0.123,-0.106,-0.071,-0.026,0.033,0.115,0.21,0.362,0.527,0.719,0.896,0.941,0.57,-0.541,-2.13,-4.192,-4.606,-4.268,-3.815,-3.045,-2.642,-2.252,-1.818,-1.499,-1.257,-0.943,-0.687,-0.441,-0.312,-0.271,-0.2
1012072,24,10,0.1,48,0.198,4.615,0.15,21.062,1.321,0.186,0.025,1.3,-0.301,-0.203,-0.134,-0.115,-0.096,-0.058,-0.015,0.043,0.128,0.227,0.377,0.544,0.733,0.907,0.943,0.55,-0.591,-2.198,-4.275,-4.672,-4.316,-3.858,-3.074,-2.661,-2.267,-1.826,-1.502,-1.254,-0.939,-0.682,-0.438,-0.317,-0.277,-0.203
1012072,24,10,0.1,49,0.211,4.931,0.16,21.322,1.337,0.191,0.024,1.315,-0.308,-0.208,-0.133,-0.111,-0.092,-0.055,-0.008,0.054,0.138,0.239,0.387,0.554,0.744,0.908,0.939,0.525,-0.645,-2.269,-4.361,-4.743,-4.369,-3.907,-3.107,-2.679,-2.286,-1.835,-1.507,-1.26,-0.937,-0.679,-0.436,-0.324,-0.286,-0.208
1012072,24,10,0.1,50,0.224,5.238,0.17,21.593,1.353,0.196,0.022,1.331,-0.315,-0.216,-0.133,-0.107,-0.088,-0.051,-0.006,0.055,0.14,0.251,0.398,0.566,0.751,0.905,0.931,0.493,-0.708,-2.345,-4.451,-4.815,-4.424,-3.963,-3.147,-2.707,-2.308,-1.843,-1.512,-1.26,-0.935,-0.681,-0.44,-0.342,-0.303,-0.216
1012072,24,10,0.1,51,0.238,5.54,0.18,21.873,1.368,0.201,0.022,1.345,-0.323,-0.228,-0.142,-0.111,-0.09,-0.054,-0.008,0.059,0.148,0.256,0.403,0.569,0.754,0.9,0.919,0.462,-0.771,-2.429,-4.556,-4.902,-4.487,-4.026,-3.195,-2.732,-2.329,-1.859,-1.525,-1.269,-0.936,-0.681,-0.448,-0.356,-0.318,-0.228
1012072,24,10,0.1,52,0.251,5.85,0.19,22.161,1.385,0.206,0.021,1.36,-0.331,-0.236,-0.14,-0.11,-0.087,-0.053,-0.003,0.064,0.157,0.264,0.413,0.576,0.759,0.902,0.91,0.431,-0.831,-2.514,-4.658,-4.988,-4.549,-4.092,-3.238,-2.759,-2.342,-1.869,-1.53,-1.272,-0.936,-0.678,-0.453,-0.371,-0.329,-0.236
1012072,24,10,0.1,53,0.264,6.16,0.2,22.457,1.403,0.212,0.02,1.377,-0.34,-0.241,-0.139,-0.105,-0.08,-0.041,0.012,0.082,0.176,0.276,0.426,0.589,0.771,0.912,0.909,0.412,-0.891,-2.604,-4.767,-5.077,-4.611,-4.153,-3.272,-2.775,-2.352,-1.882,-1.536,-1.271,-0.928,-0.664,-0.451,-0.375,-0.34,-0.241
1012072,24,10,0.1,54,0.277,6.47,0.21,22.759,1.42,0.218,0.019,1.394,-0.349,-0.249,-0.132,-0.097,-0.066,-0.028,0.027,0.098,0.193,0.291,0.444,0.606,0.787,0.925,0.91,0.388,-0.95,-2.691,-4.875,-5.165,-4.673,-4.214,-3.311,-2.791,-2.363,-1.884,-1.536,-1.266,-0.912,-0.649,-0.446,-0.382,-0.346,-0.249
1012072,24,10,0.1,55,0.29,6.78,0.22,23.065,1.438,0.224,0.018,1.411,-0.358,-0.255,-0.124,-0.088,-0.051,-0.013,0.045,0.119,0.214,0.309,0.46,0.626,0.809,0.934,0.911,0.365,-1.012,-2.78,-4.983,-5.252,-4.728,-4.276,-3.342,-2.805,-2.371,-1.885,-1.534,-1.258,-0.893,-0.631,-0.443,-0.386,-0.356,-0.255
1012072,24,10,0.1,56,0.304,7.071,0.23,23.376,1.456,0.23,0.016,1.427,-0.367,-0.261,-0.121,-0.085,-0.042,-0.003,0.056,0.129,0.229,0.325,0.475,0.638,0.82,0.945,0.901,0.334,-1.082,-2.875,-5.097,-5.348,-4.791,-4.345,-3.38,-2.824,-2.384,-1.888,-1.531,-1.251,-0.88,-0.614,-0.449,-0.398,-0.373,-0.261
1012072,24,10,0.1,57,0.317,7.382,0.24,23.688,1.473,0.235,0.015,1.444,-0.376,-0.271,-0.126,-0.089,-0.041,-0.003,0.057,0.131,0.232,0.334,0.484,0.647,0.825,0.944,0.881,0.29,-1.163,-2.98,-5.221,-5.449,-4.868,-4.414,-3.428,-2.854,-2.407,-1.893,-1.536,-1.246,-0.868,-0.606,-0.465,-0.425,-0.397,-0.271
1012072,24,10,0.1,58,0.33,7.703,0.25,24.002,1.488,0.241,0.013,1.457,-0.385,-0.29,-0.132,-0.092,-0.044,0.001,0.058,0.13,0.233,0.341,0.491,0.655,0.827,0.941,0.867,0.244,-1.244,-3.09,-5.347,-5.549,-4.943,-4.46,-3.465,-2.885,-2.423,-1.902,-1.535,-1.235,-0.853,-0.6,-0.482,-0.451,-0.425,-0.29
1012072,24,10,0.1,59,0.343,8.01,0.26,24.316,1.499,0.246,0.01,1.468,-0.393,-0.305,-0.138,-0.095,-0.047,0.001,0.057,0.132,0.238,0.349,0.497,0.659,0.831,0.935,0.853,0.2,-1.318,-3.199,-5.466,-5.645,-5.01,-4.479,-3.5,-2.907,-2.432,-1.909,-1.529,-1.222,-0.83,-0.597,-0.505,-0.476,-0.451,-0.305
1012072,24,10,0.1,60,0.356,8.311,0.27,24.629,1.509,0.252,0.008,1.477,-0.4,-0.319,-0.135,-0.09,-0.044,0.008,0.066,0.143,0.25,0.357,0.509,0.671,0.837,0.935,0.845,0.164,-1.385,-3.304,-5.575,-5.726,-5.069,-4.463,-3.519,-2.921,-2.43,-1.91,-1.513,-1.191,-0.801,-0.594,-0.52,-0.496,-0.468,-0.319
1012072,24,10,0.1,61,0.369,8.626,0.28,24.939,1.521,0.259,0.004,1.488,-0.407,-0.322,-0.129,-0.079,-0.035,0.021,0.081,0.162,0.268,0.373,0.528,0.688,0.848,0.94,0.845,0.137,-1.448,-3.404,-5.682,-5.808,-5.129,-4.424,-3.542,-2.923,-2.424,-1.904,-1.49,-1.157,-0.763,-0.595,-0.531,-0.51,-0.489,-0.322
1012072,24,10,0.1,62,0.383,8.936,0.29,25.246,1.532,0.266,0,1.499,-0.413,-0.329,-0.118,-0.066,-0.022,0.034,0.098,0.18,0.286,0.393,0.548,0.709,0.865,0.947,0.846,0.108,-1.508,-3.495,-5.788,-5.889,-5.184,-4.37,-3.558,-2.926,-2.414,-1.888,-1.46,-1.114,-0.729,-0.599,-0.543,-0.53,-0.508,-0.329
1012072,24,10,0.1,63,0.396,9.234,0.3,25.548,1.544,0.274,-0.006,1.512,-0.418,-0.334,-0.114,-0.059,-0.014,0.039,0.108,0.192,0.297,0.41,0.564,0.724,0.875,0.949,0.836,0.077,-1.58,-3.583,-5.893,-5.97,-5.239,-4.327,-3.578,-2.925,-2.413,-1.87,-1.427,-1.064,-0.706,-0.615,-0.566,-0.555,-0.545,-0.334
1012072,24,10,0.1,64,0.409,9.538,0.31,25.843,1.553,0.282,-0.011,1.521,-0.423,-0.35,-0.119,-0.063,-0.013,0.044,0.111,0.196,0.301,0.412,0.57,0.727,0.875,0.951,0.819,0.038,-1.647,-3.678,-5.999,-6.055,-5.295,-4.297,-3.599,-2.928,-2.403,-1.853,-1.394,-1.018,-0.699,-0.637,-0.599,-0.589,-0.585,-0.35
1012072,24,10,0.1,65,0.422,9.856,0.32,26.131,1.562,0.291,-0.017,1.531,-0.427,-0.37,-0.128,-0.07,-0.019,0.041,0.111,0.2,0.3,0.415,0.571,0.729,0.875,0.943,0.802,-0.001,-1.72,-3.772,-6.111,-6.14,-5.356,-4.288,-3.613,-2.93,-2.388,-1.829,-1.351,-0.971,-0.71,-0.668,-0.634,-0.633,-0.636,-0.37
1012072,24,10,0.1,66,0.435,10.161,0.33,26.411,1.57,0.299,-0.023,1.539,-0.43,-0.392,-0.138,-0.08,-0.023,0.041,0.114,0.204,0.303,0.415,0.57,0.728,0.872,0.939,0.791,-0.036,-1.783,-3.865,-6.222,-6.22,-5.413,-4.289,-3.617,-2.921,-2.363,-1.798,-1.294,-0.93,-0.727,-0.699,-0.674,-0.676,-0.681,-0.392
1012072,24,10,0.1,67,0.449,10.482,0.34,26.682,1.577,0.308,-0.031,1.548,-0.432,-0.41,-0.14,-0.079,-0.017,0.049,0.119,0.211,0.312,0.419,0.577,0.736,0.879,0.942,0.782,-0.065,-1.834,-3.951,-6.315,-6.281,-5.448,-4.287,-3.615,-2.894,-2.317,-1.745,-1.217,-0.895,-0.742,-0.729,-0.712,-0.717,-0.723,-0.41
1012072,24,10,0.1,68,0.462,10.767,0.35,26.941,1.583,0.319,-0.039,1.556,-0.433,-0.422,-0.132,-0.072,-0.008,0.06,0.129,0.223,0.327,0.431,0.592,0.75,0.89,0.95,0.777,-0.086,-1.872,-4.02,-6.387,-6.321,-5.473,-4.28,-3.593,-2.858,-2.249,-1.668,-1.126,-0.867,-0.765,-0.759,-0.751,-0.754,-0.756,-0.422
1012072,24,10,0.1,69,0.475,11.072,0.36,27.189,1.59,0.331,-0.05,1.565,-0.432,-0.425,-0.12,-0.06,0.004,0.069,0.136,0.23,0.339,0.45,0.611,0.767,0.903,0.955,0.774,-0.106,-1.904,-4.077,-6.446,-6.35,-5.488,-4.272,-3.566,-2.808,-2.166,-1.563,-1.037,-0.862,-0.783,-0.797,-0.793,-0.801,-0.795,-0.425
1012072,24,10,0.1,70,0.488,11.395,0.37,27.425,1.594,0.344,-0.061,1.574,-0.429,-0.437,-0.116,-0.056,0.006,0.072,0.14,0.236,0.345,0.463,0.623,0.777,0.911,0.953,0.769,-0.124,-1.933,-4.13,-6.495,-6.374,-5.497,-4.258,-3.527,-2.748,-2.068,-1.451,-0.968,-0.874,-0.818,-0.841,-0.844,-0.856,-0.837,-0.437
1012072,24,10,0.1,71,0.501,11.715,0.38,27.647,1.599,0.359,-0.073,1.583,-0.424,-0.461,-0.121,-0.057,0.004,0.064,0.135,0.231,0.345,0.469,0.627,0.779,0.912,0.943,0.757,-0.147,-1.958,-4.182,-6.54,-6.39,-5.502,-4.249,-3.488,-2.681,-1.963,-1.338,-0.931,-0.901,-0.858,-0.899,-0.906,-0.919,-0.89,-0.461
1012072,24,10,0.1,72,0.515,12.007,0.39,27.855,1.598,0.373,-0.083,1.587,-0.417,-0.493,-0.137,-0.067,-0.009,0.056,0.128,0.224,0.341,0.465,0.621,0.771,0.903,0.933,0.746,-0.166,-1.966,-4.226,-6.571,-6.397,-5.495,-4.228,-3.434,-2.6,-1.839,-1.237,-0.927,-0.941,-0.909,-0.96,-0.971,-0.983,-0.937,-0.493
1012072,24,10,0.1,73,0.528,12.313,0.4,28.047,1.597,0.389,-0.094,1.592,-0.407,-0.526,-0.15,-0.078,-0.019,0.049,0.128,0.226,0.343,0.466,0.616,0.766,0.902,0.925,0.744,-0.164,-1.961,-4.253,-6.587,-6.388,-5.471,-4.192,-3.359,-2.501,-1.704,-1.152,-0.94,-0.981,-0.96,-1.014,-1.025,-1.039,-0.985,-0.526
1012072,24,10,0.1,74,0.541,12.614,0.41,28.223,1.594,0.406,-0.104,1.596,-0.397,-0.557,-0.161,-0.087,-0.024,0.047,0.13,0.227,0.341,0.465,0.617,0.766,0.897,0.93,0.744,-0.158,-1.943,-4.267,-6.585,-6.363,-5.438,-4.143,-3.277,-2.387,-1.575,-1.089,-0.961,-1.012,-1.004,-1.058,-1.079,-1.092,-1.028,-0.557
1012072,24,10,0.1,75,0.554,12.936,0.42,28.383,1.589,0.422,-0.113,1.599,-0.385,-0.589,-0.166,-0.087,-0.019,0.053,0.138,0.235,0.35,0.466,0.623,0.775,0.906,0.942,0.756,-0.137,-1.897,-4.268,-6.562,-6.319,-5.383,-4.072,-3.184,-2.256,-1.441,-1.047,-0.98,-1.042,-1.038,-1.091,-1.115,-1.131,-1.058,-0.589
1012072,24,10,0.1,76,0.567,13.244,0.43,28.526,1.581,0.436,-0.121,1.597,-0.371,-0.622,-0.167,-0.088,-0.02,0.056,0.141,0.238,0.349,0.474,0.631,0.782,0.913,0.954,0.767,-0.113,-1.847,-4.246,-6.517,-6.255,-5.323,-3.994,-3.08,-2.126,-1.325,-1.02,-0.994,-1.059,-1.067,-1.116,-1.148,-1.164,-1.086,-0.622
1012072,24,10,0.1,77,0.581,13.534,0.44,28.65,1.564,0.447,-0.127,1.587,-0.357,-0.663,-0.174,-0.095,-0.023,0.054,0.137,0.231,0.342,0.476,0.634,0.786,0.919,0.961,0.776,-0.087,-1.79,-4.213,-6.456,-6.177,-5.252,-3.907,-2.974,-1.996,-1.228,-1.004,-1.001,-1.073,-1.08,-1.131,-1.175,-1.194,-1.107,-0.663
1012072,24,10,0.1,78,0.594,13.828,0.45,28.756,1.536,0.453,-0.129,1.564,-0.342,-0.722,-0.194,-0.116,-0.04,0.037,0.123,0.218,0.324,0.466,0.625,0.778,0.911,0.955,0.78,-0.063,-1.732,-4.175,-6.382,-6.091,-5.175,-3.815,-2.866,-1.863,-1.154,-1,-1.007,-1.085,-1.09,-1.143,-1.194,-1.212,-1.127,-0.722
1012072,24,10,0.1,79,0.607,14.138,0.46,28.844,1.497,0.452,-0.127,1.53,-0.326,-0.791,-0.22,-0.137,-0.059,0.016,0.102,0.197,0.312,0.453,0.61,0.767,0.902,0.947,0.781,-0.043,-1.664,-4.12,-6.292,-5.987,-5.089,-3.72,-2.76,-1.733,-1.093,-0.99,-1.007,-1.082,-1.09,-1.148,-1.198,-1.215,-1.128,-0.791
1012072,24,10,0.1,80,0.62,14.468,0.47,28.912,1.449,0.445,-0.12,1.483,-0.311,-0.852,-0.248,-0.158,-0.08,-0.002,0.083,0.182,0.299,0.439,0.595,0.753,0.891,0.941,0.784,-0.014,-1.592,-4.054,-6.188,-5.876,-4.988,-3.62,-2.648,-1.614,-1.037,-0.977,-0.996,-1.067,-1.076,-1.135,-1.179,-1.195,-1.107,-0.852
1012072,24,10,0.1,81,0.633,14.785,0.48,28.961,1.394,0.432,-0.111,1.429,-0.297,-0.899,-0.269,-0.175,-0.09,-0.018,0.073,0.172,0.298,0.431,0.588,0.745,0.89,0.945,0.795,0.027,-1.514,-3.969,-6.063,-5.752,-4.867,-3.512,-2.533,-1.499,-0.981,-0.954,-0.966,-1.038,-1.037,-1.098,-1.137,-1.153,-1.067,-0.899
1012072,24,10,0.1,82,0.647,15.081,0.49,28.99,1.337,0.415,-0.1,1.37,-0.285,-0.916,-0.279,-0.179,-0.095,-0.022,0.069,0.173,0.293,0.428,0.59,0.748,0.892,0.951,0.814,0.067,-1.44,-3.865,-5.912,-5.607,-4.741,-3.399,-2.416,-1.394,-0.932,-0.916,-0.921,-0.984,-0.985,-1.046,-1.076,-1.098,-1.019,-0.916
1012072,24,10,0.1,83,0.66,15.344,0.5,29,1.279,0.396,-0.088,1.311,-0.274,-0.917,-0.291,-0.184,-0.099,-0.024,0.069,0.176,0.296,0.428,0.59,0.748,0.898,0.958,0.833,0.109,-1.371,-3.753,-5.758,-5.469,-4.616,-3.291,-2.314,-1.305,-0.886,-0.879,-0.873,-0.938,-0.928,-0.986,-1.009,-1.028,-0.963,-0.917
1012072,24,10,0.1,84,0.673,15.669,0.51,29,1.228,0.378,-0.077,1.257,-0.265,-0.899,-0.305,-0.193,-0.108,-0.03,0.064,0.173,0.289,0.424,0.587,0.746,0.895,0.96,0.844,0.139,-1.324,-3.64,-5.613,-5.339,-4.51,-3.205,-2.233,-1.247,-0.855,-0.839,-0.834,-0.888,-0.879,-0.935,-0.951,-0.974,-0.916,-0.899
1012072,24,10,0.1,85,0.686,16.008,0.52,29,1.182,0.36,-0.066,1.209,-0.258,-0.871,-0.322,-0.205,-0.122,-0.036,0.055,0.163,0.277,0.414,0.577,0.739,0.886,0.958,0.848,0.158,-1.292,-3.538,-5.484,-5.226,-4.421,-3.133,-2.175,-1.215,-0.831,-0.809,-0.804,-0.852,-0.84,-0.891,-0.906,-0.93,-0.878,-0.871
1012072,24,10,0.1,86,0.699,16.305,0.53,29,1.146,0.347,-0.059,1.17,-0.252,-0.841,-0.34,-0.221,-0.139,-0.051,0.042,0.15,0.261,0.398,0.561,0.724,0.873,0.947,0.843,0.165,-1.278,-3.452,-5.376,-5.131,-4.346,-3.08,-2.141,-1.196,-0.82,-0.79,-0.787,-0.829,-0.813,-0.865,-0.88,-0.896,-0.859,-0.841
1012072,24,10,0.1,87,0.713,16.61,0.54,29,1.119,0.336,-0.054,1.142,-0.248,-0.805,-0.349,-0.234,-0.149,-0.059,0.031,0.137,0.25,0.384,0.549,0.712,0.862,0.943,0.839,0.166,-1.27,-3.378,-5.282,-5.052,-4.285,-3.037,-2.118,-1.191,-0.812,-0.771,-0.774,-0.809,-0.796,-0.84,-0.861,-0.876,-0.843,-0.805
1012072,24,10,0.1,88,0.726,16.915,0.55,29,1.101,0.329,-0.05,1.122,-0.246,-0.769,-0.351,-0.239,-0.151,-0.059,0.031,0.137,0.246,0.376,0.544,0.707,0.862,0.944,0.843,0.173,-1.261,-3.321,-5.209,-4.991,-4.235,-3.003,-2.099,-1.189,-0.799,-0.759,-0.76,-0.793,-0.776,-0.816,-0.84,-0.858,-0.828,-0.769
1012072,24,10,0.1,89,0.739,17.242,0.56,29,1.088,0.324,-0.048,1.109,-0.244,-0.734,-0.343,-0.236,-0.147,-0.059,0.032,0.137,0.253,0.377,0.547,0.71,0.866,0.952,0.849,0.181,-1.251,-3.268,-5.146,-4.942,-4.194,-2.975,-2.085,-1.186,-0.78,-0.743,-0.738,-0.775,-0.757,-0.793,-0.823,-0.842,-0.814,-0.734
1012072,24,10,0.1,90,0.752,17.542,0.57,29,1.077,0.32,-0.047,1.097,-0.242,-0.697,-0.329,-0.226,-0.139,-0.052,0.036,0.143,0.259,0.387,0.559,0.718,0.874,0.96,0.858,0.191,-1.241,-3.214,-5.081,-4.888,-4.151,-2.944,-2.066,-1.175,-0.761,-0.721,-0.711,-0.751,-0.733,-0.77,-0.803,-0.825,-0.801,-0.697
